iter	Passed	Remaining
0	159	158973
1	160	80046
2	161	53733
3	162	40562
4	164	32654
5	165	27372
6	166	23596
7	167	20766
8	168	18558
9	169	16818
10	170	15370
11	172	14168
12	173	13136
13	173	12252
14	174	11485
15	175	10814
16	176	10219
17	177	9691
18	178	9218
19	179	8796
20	180	8413
21	181	8064
22	182	7749
23	183	7461
24	184	7204
25	185	6961
26	186	6733
27	187	6519
28	188	6319
29	189	6132
30	190	5957
31	191	5792
32	192	5638
33	193	5494
34	194	5357
35	195	5227
36	196	5106
37	197	4995
38	198	4888
39	199	4784
40	200	4685
41	201	4590
42	202	4502
43	203	4414
44	204	4331
45	205	4252
46	205	4175
47	206	4103
48	207	4032
49	208	3966
50	209	3903
51	210	3841
52	211	3780
53	212	3725
54	213	3672
55	214	3620
56	215	3569
57	216	3520
58	217	3474
59	218	3430
60	220	3386
61	220	3342
62	221	3299
63	222	3258
64	223	3218
65	224	3179
66	225	3140
67	226	3098
68	226	3062
69	227	3027
70	228	2993
71	229	2960
72	230	2928
73	231	2897
74	232	2866
75	233	2837
76	234	2808
77	235	2780
78	236	2755
79	237	2730
80	238	2704
81	239	2678
82	240	2653
83	241	2629
84	241	2602
85	242	2578
86	243	2553
87	244	2530
88	245	2508
89	246	2488
90	247	2467
91	247	2447
92	248	2426
93	249	2407
94	250	2388
95	251	2370
96	252	2351
97	253	2333
98	254	2316
99	255	2299
100	256	2282
101	256	2261
102	257	2245
103	258	2229
104	259	2214
105	260	2198
106	261	2183
107	262	2168
108	263	2154
109	264	2140
110	265	2126
111	266	2112
112	267	2098
113	268	2085
114	269	2071
115	269	2057
116	270	2044
117	271	2032
118	272	2018
119	273	2006
120	274	1993
121	275	1982
122	275	1967
123	276	1955
124	277	1943
125	278	1933
126	279	1923
127	280	1910
128	281	1900
129	282	1889
130	283	1879
131	284	1869
132	285	1859
133	286	1849
134	287	1839
135	287	1829
136	288	1819
137	289	1809
138	290	1800
139	291	1790
140	292	1781
141	293	1773
142	294	1765
143	295	1756
144	296	1748
145	297	1739
146	298	1731
147	299	1722
148	300	1714
149	301	1706
150	302	1698
151	303	1690
152	303	1682
153	304	1674
154	305	1667
155	306	1659
156	307	1652
157	308	1644
158	309	1637
159	310	1630
160	311	1622
161	312	1615
162	313	1608
163	314	1601
164	315	1594
165	316	1587
166	316	1581
167	317	1574
168	318	1567
